JOB_ID  TASK JOB_NAME     FAILED EXIT SLOTS RUNTIME   MAXVMEM START       END
2069704 204  sort_sam     0      0    1     592.247   5.89G   28-03T19:41 04-04T17:12
324306  66   Macs         0      0    1     0.954     0.06G   10-08T21:46 10-08T22:02
324306  77   Macs         0      0    1     0.926     0.12G   10-08T21:46 10-08T22:02
324305  92   Macs         0      0    1     1.276     0.11G   10-08T21:40 10-08T22:02
324306  90   Macs         0      0    1     0.869     0.06G   10-08T21:47 10-08T22:02
324306  32   Macs         0      0    1     1.070     0.06G   10-08T21:44 10-08T22:02
324306  37   Macs         0      0    1     1.059     0.12G   10-08T21:44 10-08T22:02
324306  28   Macs         0      0    1     1.105     0.06G   10-08T21:43 10-08T22:02
324306  82   Macs         0      0    1     0.894     0.06G   10-08T21:47 10-08T22:02
324306  13   Macs         0      0    1     1.196     0.11G   10-08T21:42 10-08T22:02
324306  70   Macs         0      0    1     0.928     0.06G   10-08T21:46 10-08T22:02
324306  76   Macs         0      0    1     0.909     0.06G   10-08T21:46 10-08T22:02
324306  84   Macs         0      0    1     0.892     0.12G   10-08T21:47 10-08T22:02
324306  65   Macs         0      0    1     0.928     0.11G   10-08T21:46 10-08T22:01
324306  36   Macs         0      0    1     1.029     0.06G   10-08T21:44 10-08T22:01
324304  55   Macs         0      0    1     1.671     0.12G   10-08T21:33 10-08T22:01
324305  78   Macs         0      0    1     1.275     0.11G   10-08T21:40 10-08T22:01
324306  81   Macs         0      0    1     0.885     0.12G   10-08T21:47 10-08T22:01
324306  56   Macs         0      0    1     0.946     0.12G   10-08T21:45 10-08T22:01
324305  75   Macs         0      0    1     1.275     0.11G   10-08T21:40 10-08T22:01
324306  80   Macs         0      0    1     0.874     0.06G   10-08T21:47 10-08T22:01
324306  52   Macs         0      0    1     0.955     0.06G   10-08T21:45 10-08T22:01
324304  95   Macs         0      0    1     1.551     0.06G   10-08T21:35 10-08T22:01
324306  69   Macs         0      0    1     0.902     0.12G   10-08T21:46 10-08T22:01
324305  43   Macs         0      0    1     1.395     0.11G   10-08T21:38 10-08T22:01
324306  34   Macs         0      0    1     1.005     0.06G   10-08T21:44 10-08T22:01
324306  27   Macs         0      0    1     1.081     0.12G   10-08T21:43 10-08T22:01
324305  87   Macs         0      0    1     1.220     0.12G   10-08T21:40 10-08T22:01
324306  64   Macs         0      0    1     0.906     0.12G   10-08T21:46 10-08T22:01
324306  22   Macs         0      0    1     1.096     0.12G   10-08T21:43 10-08T22:01
324304  69   Macs         0      0    1     1.593     0.12G   10-08T21:34 10-08T22:01
324306  87   Macs         0      0    1     0.835     0.11G   10-08T21:47 10-08T22:01
324305  76   Macs         0      0    1     1.227     0.12G   10-08T21:40 10-08T22:01
324305  65   Macs         0      0    1     1.274     0.12G   10-08T21:39 10-08T22:01
324305  81   Macs         0      0    1     1.237     0.11G   10-08T21:40 10-08T22:01
324305  56   Macs         0      0    1     1.316     0.11G   10-08T21:39 10-08T22:01
324305  86   Macs         0      0    1     1.198     0.11G   10-08T21:41 10-08T22:01
324306  29   Macs         0      0    1     1.048     0.11G   10-08T21:43 10-08T22:01
324306  14   Macs         0      0    1     1.151     0.11G   10-08T21:41 10-08T22:00
324306  51   Macs         0      0    1     0.937     0.12G   10-08T21:45 10-08T22:00
324306  85   Macs         0      0    1     0.810     0.06G   10-08T21:47 10-08T22:00
324305  53   Macs         0      0    1     1.300     0.12G   10-08T21:39 10-08T22:00
324306  88   Macs         0      0    1     0.792     0.12G   10-08T21:47 10-08T22:00
324305  95   Macs         0      0    1     1.175     0.12G   10-08T21:41 10-08T22:00
324305  24   Macs         0      0    1     1.402     0.06G   10-08T21:36 10-08T22:00
324305  74   Macs         0      0    1     1.201     0.11G   10-08T21:40 10-08T22:00
324306  41   Macs         0      0    1     0.927     0.06G   10-08T21:45 10-08T22:00
324304  94   Macs         0      0    1     1.490     0.12G   10-08T21:35 10-08T22:00
324306  40   Macs         0      0    1     0.915     0.06G   10-08T21:45 10-08T22:00
324305  45   Macs         0      0    1     1.320     0.12G   10-08T21:38 10-08T22:00
324305  73   Macs         0      0    1     1.202     0.06G   10-08T21:40 10-08T22:00
324304  11   Macs         0      0    1     1.719     0.12G   10-08T21:31 10-08T22:00
324306  94   Macs         0      0    1     0.741     0.12G   10-08T21:47 10-08T22:00
324306  15   Macs         0      0    1     1.105     0.00G   10-08T21:41 10-08T22:00
324305  93   Macs         0      0    1     1.146     0.12G   10-08T21:41 10-08T22:00
324304  96   Macs         0      0    1     1.477     0.12G   10-08T21:35 10-08T22:00
324305  55   Macs         0      0    1     1.272     0.06G   10-08T21:38 10-08T22:00
324305  42   Macs         0      0    1     1.326     0.12G   10-08T21:38 10-08T22:00
324306  47   Macs         0      0    1     0.900     0.22G   10-08T21:45 10-08T22:00
324306  8    Macs         0      0    1     1.097     0.12G   10-08T21:41 10-08T21:59
324305  46   Macs         0      0    1     1.284     0.12G   10-08T21:38 10-08T22:00
324306  89   Macs         0      0    1     0.742     0.06G   10-08T21:47 10-08T21:59
324306  74   Macs         0      0    1     0.794     0.12G   10-08T21:46 10-08T21:59
324306  97   Macs         0      0    1     0.714     0.06G   10-08T21:48 10-08T21:59
324306  91   Macs         0      0    1     0.705     0.06G   10-08T21:48 10-08T21:59
324306  57   Macs         0      0    1     0.842     0.12G   10-08T21:45 10-08T21:59
324306  16   Macs         0      0    1     1.070     0.12G   10-08T21:41 10-08T21:59
324306  38   Macs         0      0    1     0.896     0.12G   10-08T21:44 10-08T21:59
324306  23   Macs         0      0    1     0.982     0.12G   10-08T21:43 10-08T21:59
324306  46   Macs         0      0    1     0.874     0.12G   10-08T21:45 10-08T21:59
324305  94   Macs         0      0    1     1.098     0.12G   10-08T21:41 10-08T21:59
324305  10   Macs         0      0    1     1.400     0.12G   10-08T21:36 10-08T21:59
324304  91   Macs         0      0    1     1.440     0.12G   10-08T21:35 10-08T21:59
324305  84   Macs         0      0    1     1.129     0.12G   10-08T21:40 10-08T21:59
324306  93   Macs         0      0    1     0.685     0.12G   10-08T21:47 10-08T21:59
324306  98   Macs         0      0    1     0.662     0.12G   10-08T21:48 10-08T21:59
324306  31   Macs         0      0    1     0.916     0.12G   10-08T21:43 10-08T21:59
324306  100  Macs         0      0    1     0.645     0.12G   10-08T21:48 10-08T21:59
324306  68   Macs         0      0    1     0.766     0.12G   10-08T21:46 10-08T21:59
324305  28   Macs         0      0    1     1.313     0.22G   10-08T21:37 10-08T21:58
324306  67   Macs         0      0    1     0.733     0.06G   10-08T21:46 10-08T21:59
324305  67   Macs         0      0    1     1.149     0.00G   10-08T21:39 10-08T21:58
324306  44   Macs         0      0    1     0.837     0.12G   10-08T21:45 10-08T21:59
324306  79   Macs         0      0    1     0.707     0.12G   10-08T21:46 10-08T21:58
324305  62   Macs         0      0    1     1.128     0.12G   10-08T21:39 10-08T21:58
324304  64   Macs         0      0    1     1.482     0.06G   10-08T21:33 10-08T21:58
324305  18   Macs         0      0    1     1.306     0.12G   10-08T21:36 10-08T21:58
324306  83   Macs         0      0    1     0.671     0.12G   10-08T21:47 10-08T21:58
324306  75   Macs         0      0    1     0.703     0.12G   10-08T21:46 10-08T21:58
324305  83   Macs         0      0    1     1.049     0.12G   10-08T21:40 10-08T21:58
324306  30   Macs         0      0    1     0.869     0.12G   10-08T21:43 10-08T21:58
324305  70   Macs         0      0    1     1.032     0.00G   10-08T21:40 10-08T21:58
324306  73   Macs         0      0    1     0.676     0.00G   10-08T21:46 10-08T21:58
324305  12   Macs         0      0    1     1.288     0.12G   10-08T21:36 10-08T21:58
324305  100  Macs         0      0    1     1.006     0.12G   10-08T21:41 10-08T21:57
324306  72   Macs         0      0    1     0.673     0.12G   10-08T21:46 10-08T21:57
324306  48   Macs         0      0    1     0.759     0.12G   10-08T21:45 10-08T21:57
324306  53   Macs         0      0    1     0.724     0.12G   10-08T21:45 10-08T21:57
324306  96   Macs         0      0    1     0.562     0.11G   10-08T21:48 10-08T21:57
324306  39   Macs         0      0    1     0.756     0.00G   10-08T21:44 10-08T21:57
324306  60   Macs         0      0    1     0.678     0.12G   10-08T21:46 10-08T21:57
324306  71   Macs         0      0    1     0.648     0.12G   10-08T21:46 10-08T21:57
324305  13   Macs         0      0    1     1.252     0.12G   10-08T21:36 10-08T21:57
324304  92   Macs         0      0    1     1.291     0.06G   10-08T21:35 10-08T21:57
324305  37   Macs         0      0    1     1.203     0.06G   10-08T21:37 10-08T21:57
324305  68   Macs         0      0    1     1.036     0.12G   10-08T21:39 10-08T21:57
324305  60   Macs         0      0    1     1.052     0.06G   10-08T21:39 10-08T21:57
324305  32   Macs         0      0    1     1.189     0.06G   10-08T21:37 10-08T21:56
324305  20   Macs         0      0    1     1.200     0.06G   10-08T21:36 10-08T21:56
324306  18   Macs         0      0    1     0.879     0.12G   10-08T21:42 10-08T21:56
324303  68   Macs         0      0    1     1.709     0.06G   10-08T21:28 10-08T21:56
324306  20   Macs         0      0    1     0.845     0.00G   10-08T21:42 10-08T21:56
324305  85   Macs         0      0    1     0.961     0.00G   10-08T21:40 10-08T21:56
324306  24   Macs         0      0    1     0.800     0.00G   10-08T21:43 10-08T21:56
324305  90   Macs         0      0    1     0.930     0.00G   10-08T21:40 10-08T21:56
324306  78   Macs         0      0    1     0.557     0.12G   10-08T21:46 10-08T21:56
324305  44   Macs         0      0    1     1.082     0.12G   10-08T21:38 10-08T21:56
324304  60   Macs         0      0    1     1.343     0.06G   10-08T21:33 10-08T21:56
324306  59   Macs         0      0    1     0.598     0.00G   10-08T21:45 10-08T21:55
324304  26   Macs         0      0    1     1.399     0.06G   10-08T21:32 10-08T21:55
324305  33   Macs         0      0    1     1.097     0.06G   10-08T21:37 10-08T21:55
324305  57   Macs         0      0    1     0.972     0.12G   10-08T21:39 10-08T21:55
324306  54   Macs         0      0    1     0.599     0.00G   10-08T21:45 10-08T21:55
324305  29   Macs         0      0    1     1.086     0.00G   10-08T21:37 10-08T21:55
324305  91   Macs         0      0    1     0.864     0.00G   10-08T21:41 10-08T21:55
324306  49   Macs         0      0    1     0.617     0.00G   10-08T21:45 10-08T21:55
324304  82   Macs         0      0    1     0.957     0.06G   10-08T21:35 10-08T21:51
324304  35   Macs         0      0    1     1.100     0.06G   10-08T21:32 10-08T21:51
324303  83   Macs         0      0    1     0.806     0.12G   10-08T21:30 10-08T21:43
324303  48   Macs         0      0    1     0.872     0.00G   10-08T21:26 10-08T21:41
324302  99   Macs         0      0    1     1.042     0.12G   10-08T21:24 10-08T21:42
324302  58   Macs         0      0    1     0.668     0.00G   10-08T21:23 10-08T21:34
324302  12   Macs         0      0    1     0.538     0.11G   10-08T21:20 10-08T21:29
324301  70   Macs         0      0    1     0.492     0.12G   10-08T21:18 10-08T21:26
324301  40   Macs         0      0    1     0.427     0.12G   10-08T21:15 10-08T21:22
324301  6    Macs         0      0    1     0.492     0.12G   10-08T21:13 10-08T21:21
324300  77   Macs         0      0    1     0.476     0.12G   10-08T21:12 10-08T21:20
324305  80   Macs         0      0    1     0.902     0.00G   10-08T21:40 10-08T21:55
324305  17   Macs         0      0    1     0.949     0.06G   10-08T21:36 10-08T21:52
324304  63   Macs         0      0    1     1.148     0.06G   10-08T21:33 10-08T21:53
324304  3    Macs         0      0    1     0.723     0.12G   10-08T21:31 10-08T21:43
324303  49   Macs         0      0    1     0.893     0.12G   10-08T21:26 10-08T21:41
324302  90   Macs         0      0    1     0.883     0.00G   10-08T21:23 10-08T21:38
324302  40   Macs         0      0    1     0.720     0.00G   10-08T21:22 10-08T21:34
324301  88   Macs         0      0    1     0.420     0.06G   10-08T21:18 10-08T21:25
324301  41   Macs         0      0    1     0.585     0.12G   10-08T21:15 10-08T21:25
324301  2    Macs         0      0    1     0.549     0.12G   10-08T21:12 10-08T21:21
324300  66   Macs         0      0    1     0.506     0.00G   10-08T21:11 10-08T21:19
324305  49   Macs         0      0    1     0.994     0.00G   10-08T21:38 10-08T21:55
324304  50   Macs         0      0    1     1.308     0.06G   10-08T21:33 10-08T21:55
324306  50   Macs         0      0    1     0.585     0.00G   10-08T21:45 10-08T21:54
324304  100  Macs         0      0    1     1.152     0.06G   10-08T21:35 10-08T21:55
324305  54   Macs         0      0    1     0.956     0.00G   10-08T21:39 10-08T21:54
324306  25   Macs         0      0    1     0.694     0.12G   10-08T21:43 10-08T21:54
324305  96   Macs         0      0    1     0.830     0.00G   10-08T21:40 10-08T21:54
324306  5    Macs         0      0    1     0.775     0.12G   10-08T21:41 10-08T21:54
324306  19   Macs         0      0    1     0.706     0.00G   10-08T21:42 10-08T21:54
324305  82   Macs         0      0    1     0.844     0.00G   10-08T21:40 10-08T21:54
324305  31   Macs         0      0    1     1.023     0.06G   10-08T21:37 10-08T21:54
324305  41   Macs         0      0    1     0.969     0.11G   10-08T21:37 10-08T21:54
324306  4    Macs         0      0    1     0.766     0.12G   10-08T21:41 10-08T21:54
324305  52   Macs         0      0    1     0.886     0.00G   10-08T21:39 10-08T21:53
324306  7    Macs         0      0    1     0.697     0.00G   10-08T21:41 10-08T21:53
324304  90   Macs         0      0    1     1.088     0.06G   10-08T21:35 10-08T21:53
324305  38   Macs         0      0    1     0.953     0.00G   10-08T21:37 10-08T21:53
324305  71   Macs         0      0    1     0.820     0.00G   10-08T21:39 10-08T21:53
324305  51   Macs         0      0    1     0.897     0.06G   10-08T21:38 10-08T21:53
324306  26   Macs         0      0    1     0.606     0.00G   10-08T21:43 10-08T21:53
324304  98   Macs         0      0    1     1.066     0.06G   10-08T21:35 10-08T21:53
324306  10   Macs         0      0    1     0.692     0.00G   10-08T21:41 10-08T21:53
324304  99   Macs         0      0    1     1.041     0.06G   10-08T21:35 10-08T21:52
324304  7    Macs         0      0    1     1.268     0.06G   10-08T21:31 10-08T21:52
324305  58   Macs         0      0    1     0.805     0.00G   10-08T21:39 10-08T21:52
324305  99   Macs         0      0    1     0.647     0.12G   10-08T21:41 10-08T21:52
324306  17   Macs         0      0    1     0.609     0.06G   10-08T21:42 10-08T21:52
324305  30   Macs         0      0    1     0.924     0.06G   10-08T21:36 10-08T21:52
324304  84   Macs         0      0    1     1.031     0.06G   10-08T21:35 10-08T21:52
324304  83   Macs         0      0    1     1.023     0.06G   10-08T21:35 10-08T21:52
